author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
Cointelegraph by Marcel Deer,what is a flash crash in bitcoin and why does it matter,"What is a Bitcoin flash crash? 
A Bitcoin flash crash is a sudden, sharp plunge in the market price of BTC that only lasts a short period of time before prices start to normalize. 
The appearance of unique market conditions causes a jolt in the leading cryp…",https://cointelegraph.com/explained/what-is-a-flash-crash-in-bitcoin-and-why-does-it-matter,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/storage/uploads/view/6259d082e83d20491f43075c38d970ea.png",2025-04-25T14:48:00Z,what is a bitcoin flash crash a bitcoin flash crash is a sudden sharp plunge in the market price of btc that only lasts a short period of time before prices start to normalize the appearance o,,Cointelegraph
Cointelegraph by Brayden Lindrea,former sec chair jay clayton sworn in as interim us attorney for manhattan,Former SEC Chair Jay Clayton confirmed that he has been appointed as the interim US Attorney for the Southern District of New York after the Democratic Party’s Senate leader used a “blue slip” to block a vote confirming Clayton’s position.The appointment come…,https://cointelegraph.com/news/ex-sec-chair-jay-clayton-interim-manhattan-us-attorney,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-01/01944bde-cf1f-78a9-8719-3c2673a8735b",2025-04-23T00:51:51Z,former sec chair jay clayton confirmed that he has been appointed as the interim us attorney for the southern district of new york after the democratic partys senate leader used a blue slip to block,,Cointelegraph
Cointelegraph by Marco Castrovilli,forget bull or bear bitcoins in a new era says onchain analyst james check,"For years, crypto investors have looked to the four-year cycle, anchored around Bitcoin’s halving events, as a kind of sacred roadmap. The theory goes: Every four years, Bitcoin’s supply is cut in half, triggering a bullish frenzy, followed by a euphoric peak…",https://cointelegraph.com/news/forget-bull-or-bear-bitcoin-s-in-a-new-era-says-market-analyst-james-check,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01955624-d717-7f00-b079-46f49cd1888c",2025-04-23T17:00:00Z,for years crypto investors have looked to the fouryear cycle anchored around bitcoins halving events as a kind of sacred roadmap the theory goes every four years bitcoins supply is cut in half,,Cointelegraph
Cointelegraph by Alex O’Donnell,traders pour into leveraged etfs gold in bid to weather volatility bloomberg,"Traders are embracing diametrically opposed exchange-traded fund (ETF) strategies in a bid to navigate one of the most unpredictable financial markets in recent history, according to data from Bloomberg Intelligence. The year-to-date has seen record inflows t…",https://cointelegraph.com/news/traders-into-leveraged-etfs-gold-volatility-bloomberg,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01966459-2bc2-7e29-8a29-557650b3a9f8",2025-04-23T22:45:00Z,traders are embracing diametrically opposed exchangetraded fund etf strategies in a bid to navigate one of the most unpredictable financial markets in recent history according to data from bloomb,,Cointelegraph
Cointelegraph by Stephen Katte,russias central bank finance ministry to launch crypto exchange,"Russia’s finance ministry and central bank are reportedly planning to launch a crypto exchange for qualified investors under an experimental legal regime.The platform will be aimed at “super-qualified investors,” Finance Minister Anton Siluanov said during a …",https://cointelegraph.com/news/russian-ministry-finance-central-bank-launch-crypto-exchange,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/019665b7-eb97-7e16-85a5-30a18dc4a8c3",2025-04-24T04:58:57Z,russias finance ministry and central bank are reportedly planning to launch a crypto exchange for qualified investors under an experimental legal regime the platform will be aimed at superqualifie,,Cointelegraph
Cointelegraph by Jody McDonald,sec and feds charge man over 200m crypto trading scheme,"The US Securities and Exchange Commission and federal prosecutors have charged a man they allege created a crypto scheme that swindled 90,000 people out of $200 million in the hopes of earning returns from Bitcoin and forex trading.The SEC said on April 22 th…",https://cointelegraph.com/news/sec-feds-lay-charges-200m-crypto-scheme,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01965feb-6f8f-7f9f-a9a5-d210364ca6a6",2025-04-23T03:09:57Z,the us securities and exchange commission and federal prosecutors have charged a man they allege created a crypto scheme that swindled 90000 people out of 200 million in the hopes of earning return,,Cointelegraph
Cointelegraph by Adrian Zmudzinski,tether boosts juventus stake to 10 in latest strategic buy,"Tether Investments — the investment arm of leading stablecoin issuer Tether — acquired additional shares in Juventus Football Club.According to an April 24 announcement, with its latest investment, Tether brought its total participation in Juventus to over 10…",https://cointelegraph.com/news/tether-increases-juventus-stake-to-10-percent-in-strategic-move,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/019667e7-6195-7b0c-ab37-489b5309da2c",2025-04-24T14:59:19Z,tether investments the investment arm of leading stablecoin issuer tether acquired additional shares in juventus football club according to an april 24 announcement with its latest investment tet,,Cointelegraph
Cointelegraph by Alex O’Donnell,securitize mantle launch institutional crypto fund,"Tokenization platform Securitize has partnered with decentralized finance (DeFi) protocol Mantle to launch an institutional fund designed to earn yield on a diverse basket of cryptocurrencies, the companies said. Similar to how a traditional index fund tracks…",https://cointelegraph.com/news/securitize-mantle-launch-institutional-crypto-fund,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/019376aa-8344-7bd8-85a1-73b15ec4ddfd",2025-04-24T20:20:00Z,tokenization platform securitize has partnered with decentralized finance defi protocol mantle to launch an institutional fund designed to earn yield on a diverse basket of cryptocurrencies the co,,Cointelegraph
Cointelegraph by Martin Young,us dollar stocks tumble and crypto gains as trump amps up pressure on fed,"Crypto markets avoided the fallout caused by US President Donald Trump’s latest salvo against Federal Reserve Chair Jerome Powell, which saw the US stock market slump and the dollar continue to weaken over uncertainty. Stock markets across the United States e…",https://cointelegraph.com/news/us-dollar-stocks-tumble-while-crypto-gains-as-trump-amps-up-powell-pressure,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/019644cd-0c04-7baa-a984-c03a53815589",2025-04-22T03:35:36Z,crypto markets avoided the fallout caused by us president donald trumps latest salvo against federal reserve chair jerome powell which saw the us stock market slump and the dollar continue to weaken,,Cointelegraph
Cointelegraph by Alex O’Donnell,us exchanges bet big on crypto derivatives amid tariff turbulence,"United States exchanges are betting big on cryptocurrency derivatives as market turbulence from US President Donald Trump’s looming trade war propels demand for the financial instruments. Since late 2024, exchanges including Coinbase, Robinhood, Kraken, and t…",https://cointelegraph.com/news/us-crypto-exchanges-bet-big-on-derivatives-amid-tariff-turbulence,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/019663c6-79fb-74e2-ab82-471a93924fc7",2025-04-23T20:45:00Z,united states exchanges are betting big on cryptocurrency derivatives as market turbulence from us president donald trumps looming trade war propels demand for the financial instruments since late,,Cointelegraph
Cointelegraph by Rakesh Upadhyay,price analysis 421 spx dxy btc eth xrp bnb sol doge ada link,"The US Dollar Index (DXY) plunged below the 98 level on April 21, falling to a three-year low. That catapulted gold to a new all-time high, and Bitcoin (BTC) also showed strength, rising above $88,000. BitMEX co-founder and Maelstrom chief investment officer …",https://cointelegraph.com/news/price-analysis-4-21-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-link,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01965906-838b-72c8-a92f-8ce4d8bc18a1",2025-04-21T16:10:51Z,the us dollar index dxy plunged below the 98 level on april 21 falling to a threeyear low that catapulted gold to a new alltime high and bitcoin btc also showed strength rising above 8800,,Cointelegraph
Cointelegraph by Rakesh Upadhyay,price predictions 423 btc eth xrp bnb sol doge ada link avax sui,"Key points:<ul><li>Bitcoin’s rally is backed by solid institutional buying in the spot BTC ETFs.
</li><li>A rally above the $95,000 level could be difficult, but analysts’ end-of-year price projections now extend to $200,000.
</li><li>Select altcoins are sh…",https://cointelegraph.com/news/price-predictions-4-23-btc-eth-xrp-bnb-sol-doge-ada-link-avax-sui,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/0196637e-d7b9-716f-8578-a3f12c5c95ed",2025-04-23T18:01:28Z,key points ullibitcoins rally is backed by solid institutional buying in the spot btc etfs lilia rally above the 95000 level could be difficult but analysts endofyear price projecti,,Cointelegraph
Cointelegraph by Helen Partz,mixed sentiment as crypto funds see modest 6m inflows coinshares,"Cryptocurrency exchange-traded products (ETPs) showed signs of recovery last week with minor inflows, after shedding more than $1 billion in outflows in the previous two weeks.Crypto investment products saw inflows of $6 million during the week of April 14–18…",https://cointelegraph.com/news/coinshares-crypto-etp-recovery-6-million-inflows,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01965cd3-90b0-7ee0-b1e1-9088932e0c5f",2025-04-22T12:00:57Z,cryptocurrency exchangetraded products etps showed signs of recovery last week with minor inflows after shedding more than 1 billion in outflows in the previous two weeks crypto investment pro,,Cointelegraph
Cointelegraph by Martin Young,ethereum bounces back as market dominance recovers from alltime low,"Ethereum’s price has surged after having been in the doldrums for weeks, helping boost its market share after it hit record lows.Ether (ETH) has surged almost 15% over the past 24 hours, topping $1,800 on April 23. It has outperformed Bitcoin, which notched a…",https://cointelegraph.com/news/eth-bounces-back-dominance-recovers-all-time-low,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/0196613b-2585-77f8-984e-dd7722338464",2025-04-23T06:02:29Z,ethereums price has surged after having been in the doldrums for weeks helping boost its market share after it hit record lows ether eth has surged almost 15 over the past 24 hours topping 1,,Cointelegraph
Cointelegraph by Alex O’Donnell,sec delays decision on polkadot etf,"The US Securities and Exchange Commission (SEC) has delayed a decision on whether to approve a proposed exchange-traded fund (ETF) holding Polkadot’s native token, regulatory filings show. According to an April 24 filing, the regulator has extended its deadli…",https://cointelegraph.com/news/sec-punts-decision-on-polkadot-etf,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/019300f3-4c86-755e-9c18-b92cbcf10b60",2025-04-24T22:10:00Z,the us securities and exchange commission sec has delayed a decision on whether to approve a proposed exchangetraded fund etf holding polkadots native token regulatory filings show according,,Cointelegraph
Cointelegraph by Christopher Tepedino,defi development corp adds 115m sol shares jump 12,"DeFi Development Corporation, formerly known as Janover, is ramping up its Solana treasury strategy following a buyout led by Kraken executives.According to an April 22 announcement, the company added 88,164 Solana (SOL) to its treasury, worth $11.5 million a…",https://cointelegraph.com/news/defi-development-corp-adds-solana-treasury,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01965ecb-bacb-71ab-b749-2ab02f546bb6",2025-04-22T19:36:44Z,defi development corporation formerly known as janover is ramping up its solana treasury strategy following a buyout led by kraken executives according to an april 22 announcement the company ad,,Cointelegraph
Cointelegraph by Zoltan Vardai,crypto defi may widen wealth gap destabilize finance bis report,"The growing adoption of cryptocurrencies may pose risks to the traditional financial system and exacerbate wealth inequality, according to the Bank for International Settlements (BIS).In an April 15 report, the BIS warned that the number of investors and amou…",https://cointelegraph.com/news/crypto-adoption-critical-mass-regulation-wealth-gap-bis,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01964da3-c3df-7b7d-853a-5110f483c150",2025-04-19T11:43:58Z,the growing adoption of cryptocurrencies may pose risks to the traditional financial system and exacerbate wealth inequality according to the bank for international settlements bis in an april 1,,Cointelegraph
Cointelegraph by Ahmad Shadid,cheaper faster riskier the rise of deepseek and its security concerns,"Opinion by: Ahmad Shadid, CEO of O.xyzThe DeepSeek saga made it abundantly clear that cheaper AI models can offer breakthrough advantages. DeepSeek challenges traditional investments with low-cost, high-performance technology. Yet its rise brings serious risk…",https://cointelegraph.com/news/deep-seek-and-security-concerns,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/0195d754-9322-78ab-b08d-01a687ac3a76",2025-04-22T15:00:00Z,opinion by ahmad shadid ceo of oxyz the deepseek saga made it abundantly clear that cheaper ai models can offer breakthrough advantages deepseek challenges traditional investments with lowcost,,Cointelegraph
Cointelegraph by Dilip Kumar Patairya,what are spot solana etfs with staking canadas crypto innovation explained,"What are spot Solana ETFs and why are they important? 
A spot Solana ETF is an exchange-traded fund that holds Solana (SOL) tokens directly, providing investors real-time exposure to the asset’s market price. Rather than using complex trading platforms or cr…",https://cointelegraph.com/explained/what-are-spot-solana-etfs-with-staking-canadas-crypto-innovation-explained,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/storage/uploads/view/6259d082e83d20491f43075c38d970ea.png",2025-04-23T08:05:00Z,what are spot solana etfs and why are they important a spot solana etf is an exchangetraded fund that holds solana sol tokens directly providing investors realtime exposure to the assets mar,,Cointelegraph
Cointelegraph by Martin Young,bybit ceo twothirds of lazarushacked funds remain traceable,Crypto exchange Bybit co-founder and CEO Ben Zhou says more than two-thirds of the digital assets stolen from the platform in February by North Korea’s Lazarus Group still remain traceable. In an executive summary on hacked Bybit funds posted on X on April 21…,https://cointelegraph.com/news/two-thirds-hacked-bybit-funds-remain-traceable-ceo,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/019656b8-1820-7faa-8daf-a7bd07c57d3e",2025-04-21T05:54:14Z,crypto exchange bybit cofounder and ceo ben zhou says more than twothirds of the digital assets stolen from the platform in february by north koreas lazarus group still remain traceable in an ex,,Cointelegraph
Cointelegraph by Zoltan Vardai,cz receives fake grok coins amid new wave of elon musk scam tokens,"Scammers are once again capitalizing on the popularity of Elon Musk’s artificial intelligence chatbot Grok, with fake tokens once again emerging as part of potential phishing attacks.A wallet linked to former Binance CEO Changpeng “CZ” Zhao received 90 millio…",https://cointelegraph.com/news/cz-fake-grok-coin-elon-musk-scam-tokens,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01965894-9291-7388-bbb7-08eec2459584",2025-04-21T14:05:05Z,scammers are once again capitalizing on the popularity of elon musks artificial intelligence chatbot grok with fake tokens again emerging as part of potential phishing attacks a wallet linked to f,,Cointelegraph
Cointelegraph by Alex O’Donnell,ark adds staked solana to two tech etfs,"ARK Invest has added exposure to staked Solana (SOL) to the portfolios of two of its exchange-traded funds (ETFs), the asset manager said in a client email reviewed by Cointelegraph. As of April 21, the two ARK funds — ARK Next Generation Internet ETF (ARKW) …",https://cointelegraph.com/news/ark-crypto-fund-adds-staked-solana,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/0196594f-f393-78c2-9422-3a7f3b2eb31c",2025-04-21T18:34:00Z,ark invest has added exposure to staked solana sol to the portfolios of two of its exchangetraded funds etfs the asset manager said in a client email reviewed by cointelegraph as of april 21,,Cointelegraph
Cointelegraph by Turner Wright,sec discusses deepening usel salvador ties amid deportation backlash,"Officials with the US Securities and Exchange Commission’s (SEC) crypto task force met with the El Salvador National Commission on Digital Assets (CNAD) to discuss regulation and a proposed cross-border sandbox.In an April 22 memo, the SEC’s crypto task force…",https://cointelegraph.com/news/sec-officials-el-salvador-deportation-backlash,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01966315-6be9-7724-a87c-0a6d6365f514",2025-04-23T18:52:00Z,officials with the us securities and exchange commissions sec crypto task force met with the el salvador national commission on digital assets cnad to discuss regulation and a proposed crossbord,,Cointelegraph
Cointelegraph by Amin Haqshanas,arkansas city rejects crypto mining proposal after community pushback,"The planning commission of Vilonia, Arkansas, has unanimously rejected a proposal to establish a cryptocurrency mining facility within the city limits following strong opposition from local residents.According to local reports, the decision came after weeks o…",https://cointelegraph.com/news/arkansas-city-rejects-crypto-mining-after-community-pushback,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01966c0a-06d3-7551-9d62-e17d14ae95a1",2025-04-25T08:27:03Z,the planning commission of vilonia arkansas unanimously rejected a proposal to establish a cryptocurrency mining facility within the city limits following strong opposition from residents accord,,Cointelegraph
Cointelegraph by Yashu Gola,xrp price eyes 70 rally ahead of cftcregulated futures launch on coinbase,"XRP (XRP) has dropped nearly 40% since hitting its multi-year high of $3.40 three months ago. Still, its ability to hold above key technical support levels, combined with a potentially market-shifting derivatives listing, has prompted some analysts to maintai…",https://cointelegraph.com/news/xrp-price-70-rally-cftc-regulated-futures-launch-coinbase,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/0195ebe0-b834-72f5-aa40-f26cd2b0abf9",2025-04-21T10:45:00Z,xrp xrp has dropped nearly 40 since hitting its multiyear high of 340 three months ago still its ability to hold above key technical support levels combined with a potentially marketshift,,Cointelegraph
Cointelegraph by Brayden Lindrea,users being polite to chatgpt is costing openai millions sam altman,"OpenAI CEO Sam Altman says users sending “please” and “thank you” messages to ChatGPT is costing the company tens of millions of dollars.“Tens of millions of dollars well spent -- you never know,” Altman said on April 16 after being asked to estimate the cost…",https://cointelegraph.com/news/being-polite-chatgpt-costing-openai-millions-says-sam-altman,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01965645-afde-72ce-95af-1c2bd907a5da",2025-04-21T05:40:53Z,openai ceo sam altman says users sending please and thank you messages to chatgpt is costing the company tens of millions of dollars tens of millions of dollars well spent you never know altman,,Cointelegraph
Cointelegraph by Zoltan Vardai,dogecoin holders celebrate dogeday 420 as etf decision draws near,"Dogecoin holders worldwide celebrate “Dogeday” on April 20, as the memecoin’s community awaits upcoming deadlines for Dogecoin-related exchange-traded fund (ETF) applications.Dogeday marks the unofficial holiday of the Dogecoin (DOGE) community. It gained tra…",https://cointelegraph.com/news/dogecoin-celebrate-4-20-dogeday-doge-etf-deadline-may,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01965276-78ae-7c38-b094-8e86f3cac99b",2025-04-20T09:45:49Z,dogecoin holders worldwide celebrate dogeday on april 20 as the memecoins community awaits upcoming deadlines for dogecoinrelated exchangetraded fund etf applications dogeday marks the unoffic,,Cointelegraph
Cointelegraph by Ezra Reguerra,polygon nfts overtake ethereum collectibles in 7day sales,"Polygon-based non-fungible tokens (NFTs) took the top spot in digital collectible sales after surging 20% in the last seven days. On April 22, NFT data tracker CryptoSlam showed that Polygon NFTs overtook Ethereum, reaching a $22.3 million volume in the past …",https://cointelegraph.com/news/polygon-nft-sales-lead-ethereum-driven-by-rwa-collection-courtyard,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01965c80-67a3-7a91-9cce-9fdb0dc8a814",2025-04-22T09:27:32Z,polygonbased nonfungible tokens nfts took the top spot in digital collectible sales after surging 20 in the last seven days on april 22 nft data tracker cryptoslam showed that polygon nfts o,,Cointelegraph
Cointelegraph by Martin Young,crypto exchange kucoin enters crowded thailand market,"Cryptocurrency exchange KuCoin is set to branch further into Southeast Asia, targeting the growing crypto market in Thailand. KuCoin is planning to launch a crypto exchange platform offering digital assets and related products in the country, according to an …",https://cointelegraph.com/news/kucoin-crypto-exchange-enters-crowded-thailand-market,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/01932c82-d51f-7e07-81f2-b9a27af92cbb",2025-04-24T04:02:27Z,cryptocurrency exchange kucoin is set to branch further into southeast asia targeting the growing crypto market in thailand kucoin is planning to launch a crypto exchange platform offering digita,,Cointelegraph
Cointelegraph by Sam Bourgi,binance rolls out fund accounts for asset managers bridging cryptotradfi gap,"Cryptocurrency exchange Binance has introduced a new fund management solution designed to simplify asset management for portfolio managers, highlighting the growing sophistication of institutional tools in the digital asset space. On April 24, Binance launche…",https://cointelegraph.com/news/binance-fund-accounts-portfolio-managers,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01966891-9ae6-7752-ac1d-33ad9af84584",2025-04-24T17:51:21Z,cryptocurrency exchange binance has introduced a new fund management solution designed to simplify asset management for portfolio managers highlighting the growing sophistication of institutional to,,Cointelegraph
Cointelegraph by Ezra Reguerra,solana whale sits on 153m profit after 4year staking play,A Solana address with over 1 million tokens is sitting on over $153 million in profit after a four-year staking play on the crypto asset. Blockchain analytics firm Lookonchain flagged the wallet address of a whale that staked nearly 1 million Solana (SOL) tok…,https://cointelegraph.com/news/solana-whale-153-million-profit-staking-4-years,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01965cfe-f942-79e0-bf36-94649565536a",2025-04-22T11:33:30Z,a solana address with over 1 million tokens is sitting on over 153 million in profit after a fouryear staking play on the crypto asset blockchain analytics firm lookonchain flagged the wallet ad,,Cointelegraph
Cointelegraph by Jody McDonald,blocksquare vera capital ink deal to tokenize 1b in us real estate,"Ethereum-based real-world asset (RWA) tokenization platform Blocksquare has partnered with a Florida-based real estate company to offer fractional ownership in a pipeline of US commercial properties valued at over $1 billion. Announcing the deal on April 18, …",https://cointelegraph.com/news/blocksquare-vera-capital-ink-deal-tokenize-1-billion-us-real-estate,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/0196559f-add1-7705-96a4-dd64904cc4d4",2025-04-21T02:59:15Z,ethereumbased realworld asset rwa tokenization platform blocksquare has partnered with a floridabased real estate company to offer fractional ownership in a pipeline of us commercial properties,,Cointelegraph
Cointelegraph by Sam Bourgi,angels from citadel jane street jpmorgan back 20m raise for theo network,"Theo, a provider of onchain trading infrastructure, has raised $20 million from 17 investors to enhance its institutional-grade trading platform aimed at retail investors.The funding round was co-led by Hack VC and Anthos Capital, with additional participatio…",https://cointelegraph.com/news/theo-20-million-funding-round,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01966491-0d92-742c-b094-d6197d638065",2025-04-24T15:00:00Z,theo a provider of onchain trading infrastructure has raised 20 million from 17 investors to enhance its institutionalgrade trading platform aimed at retail investors the funding round was col,,Cointelegraph
Cointelegraph by Ciaran Lyons,trump firing powell would be a very bad precedent to set pompliano,"Crypto entrepreneur Anthony Pompliano says that US President Donald Trump shouldn’t follow through on his recent threat to fire the head of the US Federal Reserve, saying it would set a dangerous precedent — especially considering the true motive behind it.“I…",https://cointelegraph.com/news/united-states-donald-trump-jerome-powell-consequences-firing-federal-reserve,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/019644cd-0c04-7baa-a984-c03a53815589",2025-04-19T05:50:28Z,crypto entrepreneur anthony pompliano says that us president donald trump shouldnt follow through on his recent threat to fire the head of the us federal reserve saying it would set a dangerous prec,,Cointelegraph
Cointelegraph by Zoltan Vardai,symbiotic raises 29m for stakingbased universal coordination layer,"Cryptocurrency staking protocol Symbiotic closed a $29 million Series A funding round led by Web3-focused investment firms, including Pantera Capital and Coinbase Ventures, to support the launch of a new economic coordination layer for blockchain security.The…",https://cointelegraph.com/news/symbiotic-29m-staking-universal-coordination-layer,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/0196626b-d3ab-7e8d-8ff2-0f36f9dc3c86",2025-04-23T13:00:00Z,cryptocurrency staking protocol symbiotic closed a 29 million series a funding round led by web3focused investment firms including pantera capital and coinbase ventures to support the launch of a,,Cointelegraph
Cointelegraph by Adrian Zmudzinski,paypal to offer 37 yield on stablecoin balances report,"Payments behemoth PayPal plans to offer a 3.7% yield on balances held in its PayPal USD stablecoin.According to an April 23 Bloomberg report, a PayPal representative said that the measure aims to encourage more usage of the firm’s stablecoin. The program is e…",https://cointelegraph.com/news/paypal-stablecoin-pyusd-yield-launch,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-11/019345ab-ef13-786e-bd11-ff7e6b25ceb5",2025-04-23T13:54:01Z,payments behemoth paypal plans to offer a 37 yield on balances held in its paypal usd stablecoin according to an april 23 bloomberg report a paypal representative said that the measure aims to e,,Cointelegraph
Cointelegraph by Marcel Pechman,us presidents planned dinner for trump memecoin holders triggers 52 price surge will it last,"Official Trump (TRUMP) jumped 52% on April 23 after the announcement of an exclusive in-person dinner for the top tokenholders with US President Donald Trump. For some crypto advocates, this marks the end of the bear market, especially as Bitcoin (BTC) bounce…",https://cointelegraph.com/news/us-president-s-planned-dinner-for-trump-memecoin-holders-triggers-52-price-surge-will-it-last,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/01957053-7819-763a-a398-8ed562e0fdad",2025-04-23T22:58:18Z,official trump trump jumped 52 on april 23 after the announcement of an exclusive inperson dinner for the top tokenholders with us president donald trump for some crypto advocates this marks th,,Cointelegraph
Cointelegraph by Zoltan Vardai,crypto firms moving into wall street territory amid growing synergy,"Cryptocurrency firms and exchanges are increasingly moving into Wall Street territory, launching more traditional investment offerings and showcasing the growing synergy between crypto and traditional finance (TradFi).“There’s a growing synergy between tradit…",https://cointelegraph.com/news/crypto-firms-moving-into-wall-street-growing-synergy,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01960404-70ee-75dc-abec-e5b91d23d508",2025-04-22T12:57:35Z,cryptocurrency firms and exchanges are increasingly moving into wall street territory launching more traditional investment offerings and showcasing the increasing connection between crypto and trad,,Cointelegraph
Cointelegraph by Brayden Lindrea,debate as solana briefly flips ethereum in staking market cap,"The Solana network briefly surpassed Ethereum in total staked value of their respective native tokens, SOL and ETH, sparking debate over whether it is actually bullish or bearish for Solana. More than $53.9 billion worth of SOL is now staked on the Solana net…",https://cointelegraph.com/news/solana-briefly-flips-ethereum-staking-market-cap-but-there-is-more-to-it,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-04/01963491-5617-75ea-a0d6-1502bc6fcf9e",2025-04-21T03:40:44Z,the solana network briefly surpassed ethereum in total staked value of their respective native tokens sol and eth sparking debate over whether it is actually bullish or bearish for solana more t,,Cointelegraph
